79	1.295699e-03	1.794383e+00	1.794109e+00	1.793856e+00	
80	1.315699e-03	1.794976e+00	1.793497e+00	1.792862e+00	
81	1.335699e-03	1.794426e+00	1.794097e+00	1.793826e+00	
82	1.355699e-03	1.794938e+00	1.793512e+00	1.792894e+00	
83	1.375699e-03	1.794460e+00	1.794079e+00	1.793792e+00	
84	1.395699e-03	1.794908e+00	1.793532e+00	1.792930e+00	
85	1.415699e-03	1.794487e+00	1.794058e+00	1.793756e+00	
86	1.435699e-03	1.794883e+00	1.793553e+00	1.792965e+00	
87	1.455699e-03	1.794510e+00	1.794037e+00	1.793721e+00	
88	1.475699e-03	1.794862e+00	1.793574e+00	1.793000e+00	
89	1.495699e-03	1.794529e+00	1.794016e+00	1.793687e+00	
90	1.515699e-03	1.794844e+00	1.793594e+00	1.793032e+00	
91	1.535699e-03	1.794546e+00	1.793996e+00	1.793656e+00	
92	1.555699e-03	1.794829e+00	1.793613e+00	1.793062e+00	
93	1.575699e-03	1.794560e+00	1.793978e+00	1.793627e+00	
94	1.595699e-03	1.794815e+00	1.793631e+00	1.793090e+00	
95	1.615699e-03	1.794573e+00	1.793961e+00	1.793601e+00	
96	1.635699e-03	1.794803e+00	1.793647e+00	1.793115e+00	
97	1.655699e-03	1.794585e+00	1.793946e+00	1.793577e+00	
98	1.675699e-03	1.794792e+00	1.793662e+00	1.793138e+00	
99	1.695699e-03	1.794596e+00	1.793932e+00	1.793555e+00	
100	1.715699e-03	1.794782e+00	1.793675e+00	1.793158e+00	
101	1.735699e-03	1.794605e+00	1.793919e+00	1.793536e+00	
102	1.755699e-03	1.794773e+00	1.793687e+00	1.793177e+00	
103	1.775699e-03	1.794613e+00	1.793907e+00	1.793518e+00	
104	1.795699e-03	1.794765e+00	1.793698e+00	1.793194e+00	
105	1.815699e-03	1.794621e+00	1.793897e+00	1.793502e+00	
106	1.835699e-03	1.794758e+00	1.793708e+00	1.793209e+00	
107	1.855699e-03	1.794628e+00	1.793888e+00	1.793487e+00	
108	1.875699e-03	1.794751e+00	1.793717e+00	1.793223e+00	
109	1.895699e-03	1.794634e+00	1.793879e+00	1.793474e+00	
110	1.915699e-03	1.794745e+00	1.793725e+00	1.793236e+00	
111	1.935699e-03	1.794639e+00	1.793871e+00	1.793462e+00	
112	1.955699e-03	1.794740e+00	1.793733e+00	1.793247e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
113	1.975699e-03	1.794645e+00	1.793864e+00	1.793451e+00	
114	1.995699e-03	1.794735e+00	1.793739e+00	1.793257e+00	
115	2.015699e-03	1.794649e+00	1.793858e+00	1.793442e+00	
116	2.035699e-03	1.794731e+00	1.793745e+00	1.793266e+00	
117	2.055699e-03	1.794653e+00	1.793852e+00	1.793433e+00	
118	2.075699e-03	1.794727e+00	1.793751e+00	1.793275e+00	
119	2.095699e-03	1.794657e+00	1.793847e+00	1.793425e+00	
120	2.115699e-03	1.794723e+00	1.793755e+00	1.793282e+00	
121	2.135699e-03	1.794660e+00	1.793843e+00	1.793418e+00	
122	2.155699e-03	1.794720e+00	1.793760e+00	1.793289e+00	
123	2.175699e-03	1.794663e+00	1.793839e+00	1.793412e+00	
124	2.195699e-03	1.794717e+00	1.793764e+00	1.793295e+00	
125	2.215699e-03	1.794666e+00	1.793835e+00	1.793406e+00	
126	2.235699e-03	1.794715e+00	1.793767e+00	1.793301e+00	
127	2.255699e-03	1.794668e+00	1.793831e+00	1.793400e+00	
128	2.275699e-03	1.794713e+00	1.793771e+00	1.793306e+00	
129	2.295699e-03	1.794671e+00	1.793828e+00	1.793396e+00	
130	2.315699e-03	1.794710e+00	1.793773e+00	1.793310e+00	
131	2.335699e-03	1.794673e+00	1.793826e+00	1.793392e+00	
132	2.355699e-03	1.794709e+00	1.793776e+00	1.793314e+00	
133	2.375699e-03	1.794674e+00	1.793823e+00	1.793388e+00	
134	2.395699e-03	1.794707e+00	1.793778e+00	1.793318e+00	
135	2.415699e-03	1.794676e+00	1.793821e+00	1.793384e+00	
136	2.435699e-03	1.794705e+00	1.793781e+00	1.793321e+00	
137	2.455699e-03	1.794677e+00	1.793819e+00	1.793381e+00	
138	2.475699e-03	1.794704e+00	1.793783e+00	1.793324e+00	
139	2.495699e-03	1.794679e+00	1.793817e+00	1.793378e+00	
140	2.515699e-03	1.794703e+00	1.793784e+00	1.793327e+00	
141	2.535699e-03	1.794680e+00	1.793815e+00	1.793376e+00	
142	2.555699e-03	1.794701e+00	1.793786e+00	1.793329e+00	
143	2.575699e-03	1.794681e+00	1.793814e+00	1.793373e+00	
144	2.595699e-03	1.794700e+00	1.793787e+00	1.793331e+00	
145	2.615699e-03	1.794682e+00	1.793812e+00	1.793371e+00	
146	2.635699e-03	1.794700e+00	1.793789e+00	1.793333e+00	
147	2.655699e-03	1.794683e+00	1.793811e+00	1.793369e+00	
148	2.675699e-03	1.794699e+00	1.793790e+00	1.793335e+00	
149	2.695699e-03	1.794684e+00	1.793810e+00	1.793368e+00	
150	2.715699e-03	1.794698e+00	1.793791e+00	1.793337e+00	
151	2.735699e-03	1.794684e+00	1.793809e+00	1.793366e+00	
152	2.755699e-03	1.794697e+00	1.793792e+00	1.793338e+00	
153	2.775699e-03	1.794685e+00	1.793808e+00	1.793365e+00	
154	2.795699e-03	1.794697e+00	1.793793e+00	1.793340e+00	
155	2.815699e-03	1.794686e+00	1.793807e+00	1.793364e+00	
156	2.835699e-03	1.794696e+00	1.793793e+00	1.793341e+00	
157	2.855699e-03	1.794686e+00	1.793807e+00	1.793362e+00	
158	2.875699e-03	1.794696e+00	1.793794e+00	1.793342e+00	
159	2.895699e-03	1.794687e+00	1.793806e+00	1.793361e+00	
160	2.915699e-03	1.794695e+00	1.793795e+00	1.793343e+00	
161	2.935699e-03	1.794687e+00	1.793805e+00	1.793360e+00	
162	2.955699e-03	1.794695e+00	1.793795e+00	1.793344e+00	
163	2.975699e-03	1.794687e+00	1.793805e+00	1.793360e+00	
164	2.995699e-03	1.794694e+00	1.793796e+00	1.793344e+00	
165	3.015699e-03	1.794688e+00	1.793804e+00	1.793359e+00	
166	3.035699e-03	1.794694e+00	1.793796e+00	1.793345e+00	
167	3.055699e-03	1.794688e+00	1.793804e+00	1.793358e+00	
168	3.075699e-03	1.794694e+00	1.793797e+00	1.793346e+00	
169	3.095699e-03	1.794688e+00	1.793804e+00	1.793358e+00	
170	3.115699e-03	1.794693e+00	1.793797e+00	1.793346e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
171	3.135699e-03	1.794689e+00	1.793803e+00	1.793357e+00	
172	3.155699e-03	1.794693e+00	1.793797e+00	1.793347e+00	
173	3.175699e-03	1.794689e+00	1.793803e+00	1.793357e+00	
174	3.195699e-03	1.794693e+00	1.793798e+00	1.793347e+00	
175	3.215699e-03	1.794689e+00	1.793803e+00	1.793356e+00	
176	3.235699e-03	1.794693e+00	1.793798e+00	1.793348e+00	
177	3.255699e-03	1.794689e+00	1.793802e+00	1.793356e+00	
178	3.275699e-03	1.794693e+00	1.793798e+00	1.793348e+00	
179	3.295699e-03	1.794689e+00	1.793802e+00	1.793355e+00	
180	3.315699e-03	1.794692e+00	1.793798e+00	1.793349e+00	
181	3.335699e-03	1.794690e+00	1.793802e+00	1.793355e+00	
182	3.355699e-03	1.794692e+00	1.793798e+00	1.793349e+00	
183	3.375699e-03	1.794690e+00	1.793802e+00	1.793355e+00	
184	3.395699e-03	1.794692e+00	1.793799e+00	1.793349e+00	
185	3.415699e-03	1.794690e+00	1.793802e+00	1.793354e+00	
186	3.435699e-03	1.794692e+00	1.793799e+00	1.793349e+00	
187	3.455699e-03	1.794690e+00	1.793801e+00	1.793354e+00	
188	3.475699e-03	1.794692e+00	1.793799e+00	1.793350e+00	
189	3.495699e-03	1.794690e+00	1.793801e+00	1.793354e+00	
190	3.515699e-03	1.794692e+00	1.793799e+00	1.793350e+00	
191	3.535699e-03	1.794690e+00	1.793801e+00	1.793354e+00	
192	3.555699e-03	1.794692e+00	1.793799e+00	1.793350e+00	
193	3.575699e-03	1.794690e+00	1.793801e+00	1.793354e+00	
194	3.595699e-03	1.794692e+00	1.793799e+00	1.793350e+00	
195	3.615699e-03	1.794690e+00	1.793801e+00	1.793353e+00	
196	3.635699e-03	1.794692e+00	1.793799e+00	1.793350e+00	
197	3.655699e-03	1.794690e+00	1.793801e+00	1.793353e+00	
198	3.675699e-03	1.794692e+00	1.793800e+00	1.793350e+00	
199	3.695699e-03	1.794690e+00	1.793801e+00	1.793353e+00	
200	3.715699e-03	1.794692e+00	1.793800e+00	1.793351e+00	
201	3.735699e-03	1.794690e+00	1.793801e+00	1.793353e+00	
202	3.755699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
203	3.775699e-03	1.794691e+00	1.793801e+00	1.793353e+00	
204	3.795699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
205	3.815699e-03	1.794691e+00	1.793801e+00	1.793353e+00	
206	3.835699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
207	3.855699e-03	1.794691e+00	1.793801e+00	1.793353e+00	
208	3.875699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
209	3.895699e-03	1.794691e+00	1.793800e+00	1.793353e+00	
210	3.915699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
211	3.935699e-03	1.794691e+00	1.793800e+00	1.793353e+00	
212	3.955699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
213	3.975699e-03	1.794691e+00	1.793800e+00	1.793353e+00	
214	3.995699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
215	4.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
216	4.035699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
217	4.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
218	4.075699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
219	4.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
220	4.115699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
221	4.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
222	4.155699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
223	4.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
224	4.195699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
225	4.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
226	4.235699e-03	1.794691e+00	1.793800e+00	1.793351e+00	
227	4.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
228	4.275699e-03	1.794691e+00	1.793800e+00	1.793351e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
229	4.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
230	4.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
231	4.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
232	4.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
233	4.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
234	4.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
235	4.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
236	4.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
237	4.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
238	4.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
239	4.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
240	4.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
241	4.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
242	4.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
243	4.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
244	4.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
245	4.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
246	4.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
247	4.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
248	4.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
249	4.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
250	4.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
251	4.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
252	4.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
253	4.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
254	4.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
255	4.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
256	4.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
257	4.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
258	4.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
259	4.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
260	4.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
261	4.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
262	4.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
263	4.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
264	4.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
265	5.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
266	5.035699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
267	5.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
268	5.075699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
269	5.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
270	5.115699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
271	5.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
272	5.155699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
273	5.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
274	5.195699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
275	5.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
276	5.235699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
277	5.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
278	5.275699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
279	5.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
280	5.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
281	5.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
282	5.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
283	5.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
284	5.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
285	5.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
286	5.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
287	5.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
288	5.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
289	5.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
290	5.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
291	5.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
292	5.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
293	5.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
294	5.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
295	5.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
296	5.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
297	5.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
298	5.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
299	5.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
300	5.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
301	5.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
302	5.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
303	5.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
304	5.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
305	5.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
306	5.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
307	5.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
308	5.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
309	5.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
310	5.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
311	5.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
312	5.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
313	5.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
314	5.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
315	6.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
316	6.035699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
317	6.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
318	6.075699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
319	6.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
320	6.115699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
321	6.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
322	6.155699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
323	6.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
324	6.195699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
325	6.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
326	6.235699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
327	6.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
328	6.275699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
329	6.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
330	6.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
331	6.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
332	6.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
333	6.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
334	6.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
335	6.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
336	6.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
337	6.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
338	6.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
339	6.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
340	6.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
341	6.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
342	6.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
343	6.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
344	6.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
345	6.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
346	6.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
347	6.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
348	6.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
349	6.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
350	6.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
351	6.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
352	6.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
353	6.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
354	6.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
355	6.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
356	6.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
357	6.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
358	6.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
359	6.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
360	6.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
361	6.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
362	6.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
363	6.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
364	6.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
365	7.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
366	7.035699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
367	7.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
368	7.075699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
369	7.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
370	7.115699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
371	7.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
372	7.155699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
373	7.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
374	7.195699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
375	7.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
376	7.235699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
377	7.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
378	7.275699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
