25	3.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
26	3.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
27	4.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
28	4.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
29	4.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
30	4.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
31	4.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
32	5.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
33	5.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
34	5.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
35	5.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
36	5.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
37	6.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
38	6.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
39	6.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
40	6.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
41	6.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
42	7.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
43	7.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
44	7.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
45	7.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
46	7.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
47	8.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
48	8.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
49	8.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
50	8.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
51	8.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
52	9.056000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
53	9.256000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
54	9.456000e-04	1.798502e+00	1.797304e+00	1.523139e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
55	9.656000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
56	9.856000e-04	1.798502e+00	1.797304e+00	1.523139e+00	
57	1.000000e-03	1.798502e+00	1.797304e+00	1.523139e+00	
58	1.002000e-03	1.798502e+00	1.797304e+00	1.523139e+00	
59	1.006000e-03	1.798502e+00	1.797304e+00	1.523139e+00	
60	1.014000e-03	1.798502e+00	1.797304e+00	1.523139e+00	
61	1.020000e-03	1.438660e+00	1.479983e+00	1.523086e+00	
62	1.021411e-03	1.442850e+00	1.450299e+00	1.523059e+00	
63	1.024233e-03	1.527873e+00	1.503401e+00	1.523009e+00	
64	1.029285e-03	1.690962e+00	1.684616e+00	1.522952e+00	
65	1.035274e-03	1.742234e+00	1.739028e+00	1.522923e+00	
66	1.042868e-03	1.775784e+00	1.773062e+00	1.522906e+00	
67	1.056103e-03	1.788436e+00	1.787888e+00	1.522894e+00	
68	1.075985e-03	1.795067e+00	1.793022e+00	1.522887e+00	
69	1.095985e-03	1.793353e+00	1.793008e+00	1.522882e+00	
70	1.115985e-03	1.795092e+00	1.793044e+00	1.522878e+00	
71	1.135985e-03	1.793636e+00	1.793282e+00	1.522873e+00	
72	1.155985e-03	1.794899e+00	1.792877e+00	1.522869e+00	
73	1.175985e-03	1.793794e+00	1.793404e+00	1.522865e+00	
74	1.195985e-03	1.794771e+00	1.792795e+00	1.522861e+00	
75	1.215985e-03	1.793898e+00	1.793456e+00	1.522856e+00	
76	1.235985e-03	1.794686e+00	1.792764e+00	1.522852e+00	
77	1.255985e-03	1.793969e+00	1.793471e+00	1.522848e+00	
78	1.275985e-03	1.794626e+00	1.792761e+00	1.522843e+00	
79	1.295985e-03	1.794020e+00	1.793466e+00	1.522839e+00	
80	1.315985e-03	1.794582e+00	1.792773e+00	1.522835e+00	
81	1.335985e-03	1.794058e+00	1.793449e+00	1.522831e+00	
82	1.355985e-03	1.794548e+00	1.792792e+00	1.522826e+00	
83	1.375985e-03	1.794088e+00	1.793428e+00	1.522822e+00	
84	1.395985e-03	1.794521e+00	1.792815e+00	1.522818e+00	
85	1.415985e-03	1.794113e+00	1.793404e+00	1.522814e+00	
86	1.435985e-03	1.794499e+00	1.792839e+00	1.522809e+00	
87	1.455985e-03	1.794133e+00	1.793381e+00	1.522805e+00	
88	1.475985e-03	1.794479e+00	1.792862e+00	1.522801e+00	
89	1.495985e-03	1.794151e+00	1.793358e+00	1.522797e+00	
90	1.515985e-03	1.794463e+00	1.792884e+00	1.522793e+00	
91	1.535985e-03	1.794167e+00	1.793336e+00	1.522788e+00	
92	1.555985e-03	1.794448e+00	1.792905e+00	1.522784e+00	
93	1.575985e-03	1.794181e+00	1.793317e+00	1.522780e+00	
94	1.595985e-03	1.794435e+00	1.792924e+00	1.522776e+00	
95	1.615985e-03	1.794193e+00	1.793298e+00	1.522772e+00	
96	1.635985e-03	1.794423e+00	1.792941e+00	1.522768e+00	
97	1.655985e-03	1.794204e+00	1.793282e+00	1.522763e+00	
98	1.675985e-03	1.794413e+00	1.792957e+00	1.522759e+00	
99	1.695985e-03	1.794214e+00	1.793266e+00	1.522755e+00	
100	1.715985e-03	1.794403e+00	1.792972e+00	1.522751e+00	
101	1.735985e-03	1.794223e+00	1.793252e+00	1.522747e+00	
102	1.755985e-03	1.794395e+00	1.792985e+00	1.522743e+00	
103	1.775985e-03	1.794231e+00	1.793240e+00	1.522738e+00	
104	1.795985e-03	1.794387e+00	1.792997e+00	1.522734e+00	
105	1.815985e-03	1.794239e+00	1.793228e+00	1.522730e+00	
106	1.835985e-03	1.794380e+00	1.793008e+00	1.522726e+00	
107	1.855985e-03	1.794246e+00	1.793218e+00	1.522722e+00	
108	1.875985e-03	1.794373e+00	1.793018e+00	1.522718e+00	
109	1.895985e-03	1.794252e+00	1.793208e+00	1.522714e+00	
110	1.915985e-03	1.794368e+00	1.793027e+00	1.522710e+00	
111	1.935985e-03	1.794257e+00	1.793200e+00	1.522706e+00	
112	1.955985e-03	1.794362e+00	1.793036e+00	1.522702e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
113	1.975985e-03	1.794262e+00	1.793192e+00	1.522697e+00	
114	1.995985e-03	1.794358e+00	1.793043e+00	1.522693e+00	
115	2.015985e-03	1.794267e+00	1.793185e+00	1.522689e+00	
116	2.035985e-03	1.794353e+00	1.793050e+00	1.522685e+00	
117	2.055985e-03	1.794271e+00	1.793178e+00	1.522681e+00	
118	2.075985e-03	1.794349e+00	1.793056e+00	1.522677e+00	
119	2.095985e-03	1.794275e+00	1.793172e+00	1.522673e+00	
120	2.115985e-03	1.794346e+00	1.793061e+00	1.522669e+00	
121	2.135985e-03	1.794278e+00	1.793167e+00	1.522665e+00	
122	2.155985e-03	1.794342e+00	1.793066e+00	1.522661e+00	
123	2.175985e-03	1.794281e+00	1.793162e+00	1.522657e+00	
124	2.195985e-03	1.794340e+00	1.793071e+00	1.522653e+00	
125	2.215985e-03	1.794284e+00	1.793158e+00	1.522649e+00	
126	2.235985e-03	1.794337e+00	1.793075e+00	1.522645e+00	
127	2.255985e-03	1.794286e+00	1.793154e+00	1.522641e+00	
128	2.275985e-03	1.794335e+00	1.793079e+00	1.522637e+00	
129	2.295985e-03	1.794289e+00	1.793150e+00	1.522633e+00	
130	2.315985e-03	1.794332e+00	1.793082e+00	1.522629e+00	
131	2.335985e-03	1.794291e+00	1.793147e+00	1.522625e+00	
132	2.355985e-03	1.794330e+00	1.793085e+00	1.522621e+00	
133	2.375985e-03	1.794293e+00	1.793144e+00	1.522617e+00	
134	2.395985e-03	1.794329e+00	1.793088e+00	1.522613e+00	
135	2.415985e-03	1.794294e+00	1.793142e+00	1.522609e+00	
136	2.435985e-03	1.794327e+00	1.793091e+00	1.522605e+00	
137	2.455985e-03	1.794296e+00	1.793139e+00	1.522601e+00	
138	2.475985e-03	1.794325e+00	1.793093e+00	1.522597e+00	
139	2.495985e-03	1.794297e+00	1.793137e+00	1.522593e+00	
140	2.515985e-03	1.794324e+00	1.793095e+00	1.522589e+00	
141	2.535985e-03	1.794299e+00	1.793135e+00	1.522585e+00	
142	2.555985e-03	1.794323e+00	1.793097e+00	1.522582e+00	
143	2.575985e-03	1.794300e+00	1.793133e+00	1.522578e+00	
144	2.595985e-03	1.794322e+00	1.793099e+00	1.522574e+00	
145	2.615985e-03	1.794301e+00	1.793132e+00	1.522570e+00	
146	2.635985e-03	1.794321e+00	1.793100e+00	1.522566e+00	
147	2.655985e-03	1.794302e+00	1.793130e+00	1.522562e+00	
148	2.675985e-03	1.794320e+00	1.793102e+00	1.522558e+00	
149	2.695985e-03	1.794303e+00	1.793129e+00	1.522554e+00	
150	2.715985e-03	1.794319e+00	1.793103e+00	1.522550e+00	
151	2.735985e-03	1.794303e+00	1.793128e+00	1.522546e+00	
152	2.755985e-03	1.794318e+00	1.793104e+00	1.522543e+00	
153	2.775985e-03	1.794304e+00	1.793126e+00	1.522539e+00	
154	2.795985e-03	1.794318e+00	1.793105e+00	1.522535e+00	
155	2.815985e-03	1.794305e+00	1.793125e+00	1.522531e+00	
156	2.835985e-03	1.794317e+00	1.793106e+00	1.522527e+00	
157	2.855985e-03	1.794305e+00	1.793124e+00	1.522523e+00	
158	2.875985e-03	1.794316e+00	1.793107e+00	1.522519e+00	
159	2.895985e-03	1.794306e+00	1.793124e+00	1.522516e+00	
160	2.915985e-03	1.794316e+00	1.793108e+00	1.522512e+00	
161	2.935985e-03	1.794306e+00	1.793123e+00	1.522508e+00	
162	2.955985e-03	1.794316e+00	1.793109e+00	1.522504e+00	
163	2.975985e-03	1.794307e+00	1.793122e+00	1.522500e+00	
164	2.995985e-03	1.794315e+00	1.793109e+00	1.522496e+00	
165	3.015985e-03	1.794307e+00	1.793122e+00	1.522493e+00	
166	3.035985e-03	1.794315e+00	1.793110e+00	1.522489e+00	
167	3.055985e-03	1.794308e+00	1.793121e+00	1.522485e+00	
168	3.075985e-03	1.794314e+00	1.793110e+00	1.522481e+00	
169	3.095985e-03	1.794308e+00	1.793121e+00	1.522477e+00	
170	3.115985e-03	1.794314e+00	1.793111e+00	1.522474e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
171	3.135985e-03	1.794308e+00	1.793120e+00	1.522470e+00	
172	3.155985e-03	1.794314e+00	1.793111e+00	1.522466e+00	
173	3.175985e-03	1.794308e+00	1.793120e+00	1.522462e+00	
174	3.195985e-03	1.794314e+00	1.793112e+00	1.522459e+00	
175	3.215985e-03	1.794309e+00	1.793119e+00	1.522455e+00	
176	3.235985e-03	1.794313e+00	1.793112e+00	1.522451e+00	
177	3.255985e-03	1.794309e+00	1.793119e+00	1.522447e+00	
178	3.275985e-03	1.794313e+00	1.793112e+00	1.522444e+00	
179	3.295985e-03	1.794309e+00	1.793119e+00	1.522440e+00	
180	3.315985e-03	1.794313e+00	1.793113e+00	1.522436e+00	
181	3.335985e-03	1.794309e+00	1.793118e+00	1.522432e+00	
182	3.355985e-03	1.794313e+00	1.793113e+00	1.522429e+00	
183	3.375985e-03	1.794309e+00	1.793118e+00	1.522425e+00	
184	3.395985e-03	1.794313e+00	1.793113e+00	1.522421e+00	
185	3.415985e-03	1.794310e+00	1.793118e+00	1.522417e+00	
186	3.435985e-03	1.794312e+00	1.793113e+00	1.522414e+00	
187	3.455985e-03	1.794310e+00	1.793118e+00	1.522410e+00	
188	3.475985e-03	1.794312e+00	1.793114e+00	1.522406e+00	
189	3.495985e-03	1.794310e+00	1.793117e+00	1.522403e+00	
190	3.515985e-03	1.794312e+00	1.793114e+00	1.522399e+00	
191	3.535985e-03	1.794310e+00	1.793117e+00	1.522395e+00	
192	3.555985e-03	1.794312e+00	1.793114e+00	1.522392e+00	
193	3.575985e-03	1.794310e+00	1.793117e+00	1.522388e+00	
194	3.595985e-03	1.794312e+00	1.793114e+00	1.522384e+00	
195	3.615985e-03	1.794310e+00	1.793117e+00	1.522381e+00	
196	3.635985e-03	1.794312e+00	1.793114e+00	1.522377e+00	
197	3.655985e-03	1.794310e+00	1.793117e+00	1.522373e+00	
198	3.675985e-03	1.794312e+00	1.793114e+00	1.522370e+00	
199	3.695985e-03	1.794310e+00	1.793117e+00	1.522366e+00	
200	3.715985e-03	1.794312e+00	1.793114e+00	1.522362e+00	
201	3.735985e-03	1.794310e+00	1.793117e+00	1.522359e+00	
202	3.755985e-03	1.794312e+00	1.793115e+00	1.522355e+00	
203	3.775985e-03	1.794310e+00	1.793117e+00	1.522352e+00	
204	3.795985e-03	1.794312e+00	1.793115e+00	1.522348e+00	
205	3.815985e-03	1.794310e+00	1.793116e+00	1.522344e+00	
206	3.835985e-03	1.794312e+00	1.793115e+00	1.522341e+00	
207	3.855985e-03	1.794311e+00	1.793116e+00	1.522337e+00	
208	3.875985e-03	1.794312e+00	1.793115e+00	1.522333e+00	
209	3.895985e-03	1.794311e+00	1.793116e+00	1.522330e+00	
210	3.915985e-03	1.794311e+00	1.793115e+00	1.522326e+00	
211	3.935985e-03	1.794311e+00	1.793116e+00	1.522323e+00	
212	3.955985e-03	1.794311e+00	1.793115e+00	1.522319e+00	
213	3.975985e-03	1.794311e+00	1.793116e+00	1.522316e+00	
214	3.995985e-03	1.794311e+00	1.793115e+00	1.522312e+00	
215	4.015985e-03	1.794311e+00	1.793116e+00	1.522308e+00	
216	4.035985e-03	1.794311e+00	1.793115e+00	1.522305e+00	
217	4.055985e-03	1.794311e+00	1.793116e+00	1.522301e+00	
218	4.075985e-03	1.794311e+00	1.793115e+00	1.522298e+00	
219	4.095985e-03	1.794311e+00	1.793116e+00	1.522294e+00	
220	4.115985e-03	1.794311e+00	1.793115e+00	1.522291e+00	
221	4.135985e-03	1.794311e+00	1.793116e+00	1.522287e+00	
222	4.155985e-03	1.794311e+00	1.793115e+00	1.522284e+00	
223	4.175985e-03	1.794311e+00	1.793116e+00	1.522280e+00	
224	4.195985e-03	1.794311e+00	1.793115e+00	1.522277e+00	
225	4.215985e-03	1.794311e+00	1.793116e+00	1.522273e+00	
226	4.235985e-03	1.794311e+00	1.793115e+00	1.522269e+00	
227	4.255985e-03	1.794311e+00	1.793116e+00	1.522266e+00	
228	4.275985e-03	1.794311e+00	1.793115e+00	1.522262e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
229	4.295985e-03	1.794311e+00	1.793116e+00	1.522259e+00	
230	4.315985e-03	1.794311e+00	1.793115e+00	1.522255e+00	
231	4.335985e-03	1.794311e+00	1.793116e+00	1.522252e+00	
232	4.355985e-03	1.794311e+00	1.793115e+00	1.522248e+00	
233	4.375985e-03	1.794311e+00	1.793116e+00	1.522245e+00	
234	4.395985e-03	1.794311e+00	1.793115e+00	1.522242e+00	
235	4.415985e-03	1.794311e+00	1.793116e+00	1.522238e+00	
236	4.435985e-03	1.794311e+00	1.793115e+00	1.522235e+00	
237	4.455985e-03	1.794311e+00	1.793116e+00	1.522231e+00	
238	4.475985e-03	1.794311e+00	1.793115e+00	1.522228e+00	
239	4.495985e-03	1.794311e+00	1.793116e+00	1.522224e+00	
240	4.515985e-03	1.794311e+00	1.793115e+00	1.522221e+00	
241	4.535985e-03	1.794311e+00	1.793116e+00	1.522217e+00	
242	4.555985e-03	1.794311e+00	1.793115e+00	1.522214e+00	
243	4.575985e-03	1.794311e+00	1.793116e+00	1.522210e+00	
244	4.595985e-03	1.794311e+00	1.793115e+00	1.522207e+00	
245	4.615985e-03	1.794311e+00	1.793116e+00	1.522204e+00	
246	4.635985e-03	1.794311e+00	1.793115e+00	1.522200e+00	
247	4.655985e-03	1.794311e+00	1.793116e+00	1.522197e+00	
248	4.675985e-03	1.794311e+00	1.793115e+00	1.522193e+00	
249	4.695985e-03	1.794311e+00	1.793116e+00	1.522190e+00	
250	4.715985e-03	1.794311e+00	1.793115e+00	1.522186e+00	
251	4.735985e-03	1.794311e+00	1.793116e+00	1.522183e+00	
252	4.755985e-03	1.794311e+00	1.793115e+00	1.522180e+00	
253	4.775985e-03	1.794311e+00	1.793116e+00	1.522176e+00	
254	4.795985e-03	1.794311e+00	1.793115e+00	1.522173e+00	
255	4.815985e-03	1.794311e+00	1.793116e+00	1.522170e+00	
256	4.835985e-03	1.794311e+00	1.793115e+00	1.522166e+00	
257	4.855985e-03	1.794311e+00	1.793116e+00	1.522163e+00	
258	4.875985e-03	1.794311e+00	1.793115e+00	1.522159e+00	
259	4.895985e-03	1.794311e+00	1.793116e+00	1.522156e+00	
260	4.915985e-03	1.794311e+00	1.793115e+00	1.522153e+00	
261	4.935985e-03	1.794311e+00	1.793116e+00	1.522149e+00	
262	4.955985e-03	1.794311e+00	1.793116e+00	1.522146e+00	
263	4.975985e-03	1.794311e+00	1.793116e+00	1.522143e+00	
264	4.995985e-03	1.794311e+00	1.793116e+00	1.522139e+00	
265	5.015985e-03	1.794311e+00	1.793116e+00	1.522136e+00	
266	5.035985e-03	1.794311e+00	1.793116e+00	1.522133e+00	
267	5.055985e-03	1.794311e+00	1.793116e+00	1.522129e+00	
268	5.075985e-03	1.794311e+00	1.793116e+00	1.522126e+00	
269	5.095985e-03	1.794311e+00	1.793116e+00	1.522123e+00	
270	5.115985e-03	1.794311e+00	1.793116e+00	1.522119e+00	
271	5.135985e-03	1.794311e+00	1.793116e+00	1.522116e+00	
272	5.155985e-03	1.794311e+00	1.793116e+00	1.522113e+00	
273	5.175985e-03	1.794311e+00	1.793116e+00	1.522109e+00	
274	5.195985e-03	1.794311e+00	1.793116e+00	1.522106e+00	
275	5.215985e-03	1.794311e+00	1.793116e+00	1.522103e+00	
276	5.235985e-03	1.794311e+00	1.793116e+00	1.522099e+00	
277	5.255985e-03	1.794311e+00	1.793116e+00	1.522096e+00	
278	5.275985e-03	1.794311e+00	1.793116e+00	1.522093e+00	
279	5.295985e-03	1.794311e+00	1.793116e+00	1.522090e+00	
280	5.315985e-03	1.794311e+00	1.793116e+00	1.522086e+00	
281	5.335985e-03	1.794311e+00	1.793116e+00	1.522083e+00	
282	5.355985e-03	1.794311e+00	1.793116e+00	1.522080e+00	
283	5.375985e-03	1.794311e+00	1.793116e+00	1.522077e+00	
284	5.395985e-03	1.794311e+00	1.793116e+00	1.522073e+00	
285	5.415985e-03	1.794311e+00	1.793116e+00	1.522070e+00	
286	5.435985e-03	1.794311e+00	1.793116e+00	1.522067e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
287	5.455985e-03	1.794311e+00	1.793116e+00	1.522063e+00	
288	5.475985e-03	1.794311e+00	1.793116e+00	1.522060e+00	
289	5.495985e-03	1.794311e+00	1.793116e+00	1.522057e+00	
290	5.515985e-03	1.794311e+00	1.793116e+00	1.522054e+00	
291	5.535985e-03	1.794311e+00	1.793116e+00	1.522051e+00	
292	5.555985e-03	1.794311e+00	1.793116e+00	1.522047e+00	
293	5.575985e-03	1.794311e+00	1.793116e+00	1.522044e+00	
294	5.595985e-03	1.794311e+00	1.793116e+00	1.522041e+00	
295	5.615985e-03	1.794311e+00	1.793116e+00	1.522038e+00	
296	5.635985e-03	1.794311e+00	1.793116e+00	1.522034e+00	
297	5.655985e-03	1.794311e+00	1.793116e+00	1.522031e+00	
298	5.675985e-03	1.794311e+00	1.793116e+00	1.522028e+00	
299	5.695985e-03	1.794311e+00	1.793116e+00	1.522025e+00	
300	5.715985e-03	1.794311e+00	1.793116e+00	1.522022e+00	
301	5.735985e-03	1.794311e+00	1.793116e+00	1.522018e+00	
302	5.755985e-03	1.794311e+00	1.793116e+00	1.522015e+00	
303	5.775985e-03	1.794311e+00	1.793116e+00	1.522012e+00	
304	5.795985e-03	1.794311e+00	1.793116e+00	1.522009e+00	
305	5.815985e-03	1.794311e+00	1.793116e+00	1.522006e+00	
306	5.835985e-03	1.794311e+00	1.793116e+00	1.522003e+00	
307	5.855985e-03	1.794311e+00	1.793116e+00	1.521999e+00	
308	5.875985e-03	1.794311e+00	1.793116e+00	1.521996e+00	
309	5.895985e-03	1.794311e+00	1.793116e+00	1.521993e+00	
310	5.915985e-03	1.794311e+00	1.793116e+00	1.521990e+00	
311	5.935985e-03	1.794311e+00	1.793116e+00	1.521987e+00	
312	5.955985e-03	1.794311e+00	1.793116e+00	1.521984e+00	
313	5.975985e-03	1.794311e+00	1.793116e+00	1.521981e+00	
314	5.995985e-03	1.794311e+00	1.793116e+00	1.521977e+00	
315	6.015985e-03	1.794311e+00	1.793116e+00	1.521974e+00	
316	6.035985e-03	1.794311e+00	1.793116e+00	1.521971e+00	
317	6.055985e-03	1.794311e+00	1.793116e+00	1.521968e+00	
318	6.075985e-03	1.794311e+00	1.793116e+00	1.521965e+00	
319	6.095985e-03	1.794311e+00	1.793116e+00	1.521962e+00	
320	6.115985e-03	1.794311e+00	1.793116e+00	1.521959e+00	
321	6.135985e-03	1.794311e+00	1.793116e+00	1.521956e+00	
322	6.155985e-03	1.794311e+00	1.793116e+00	1.521953e+00	
323	6.175985e-03	1.794311e+00	1.793116e+00	1.521949e+00	
324	6.195985e-03	1.794311e+00	1.793116e+00	1.521946e+00	
325	6.215985e-03	1.794311e+00	1.793116e+00	1.521943e+00	
326	6.235985e-03	1.794311e+00	1.793116e+00	1.521940e+00	
327	6.255985e-03	1.794311e+00	1.793116e+00	1.521937e+00	
328	6.275985e-03	1.794311e+00	1.793116e+00	1.521934e+00	
329	6.295985e-03	1.794311e+00	1.793116e+00	1.521931e+00	
330	6.315985e-03	1.794311e+00	1.793116e+00	1.521928e+00	
331	6.335985e-03	1.794311e+00	1.793116e+00	1.521925e+00	
332	6.355985e-03	1.794311e+00	1.793116e+00	1.521922e+00	
333	6.375985e-03	1.794311e+00	1.793116e+00	1.521919e+00	
334	6.395985e-03	1.794311e+00	1.793116e+00	1.521916e+00	
335	6.415985e-03	1.794311e+00	1.793116e+00	1.521913e+00	
336	6.435985e-03	1.794311e+00	1.793116e+00	1.521910e+00	
337	6.455985e-03	1.794311e+00	1.793116e+00	1.521907e+00	
338	6.475985e-03	1.794311e+00	1.793116e+00	1.521903e+00	
339	6.495985e-03	1.794311e+00	1.793116e+00	1.521900e+00	
340	6.515985e-03	1.794311e+00	1.793116e+00	1.521897e+00	
341	6.535985e-03	1.794311e+00	1.793116e+00	1.521894e+00	
342	6.555985e-03	1.794311e+00	1.793116e+00	1.521891e+00	
343	6.575985e-03	1.794311e+00	1.793116e+00	1.521888e+00	
344	6.595985e-03	1.794311e+00	1.793116e+00	1.521885e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
345	6.615985e-03	1.794311e+00	1.793116e+00	1.521882e+00	
346	6.635985e-03	1.794311e+00	1.793116e+00	1.521879e+00	
347	6.655985e-03	1.794311e+00	1.793116e+00	1.521876e+00	
348	6.675985e-03	1.794311e+00	1.793116e+00	1.521873e+00	
349	6.695985e-03	1.794311e+00	1.793116e+00	1.521870e+00	
350	6.715985e-03	1.794311e+00	1.793116e+00	1.521867e+00	
351	6.735985e-03	1.794311e+00	1.793116e+00	1.521864e+00	
352	6.755985e-03	1.794311e+00	1.793116e+00	1.521861e+00	
353	6.775985e-03	1.794311e+00	1.793116e+00	1.521858e+00	
354	6.795985e-03	1.794311e+00	1.793116e+00	1.521855e+00	
355	6.815985e-03	1.794311e+00	1.793116e+00	1.521852e+00	
356	6.835985e-03	1.794311e+00	1.793116e+00	1.521849e+00	
357	6.855985e-03	1.794311e+00	1.793116e+00	1.521847e+00	
358	6.875985e-03	1.794311e+00	1.793116e+00	1.521844e+00	
359	6.895985e-03	1.794311e+00	1.793116e+00	1.521841e+00	
360	6.915985e-03	1.794311e+00	1.793116e+00	1.521838e+00	
361	6.935985e-03	1.794311e+00	1.793116e+00	1.521835e+00	
362	6.955985e-03	1.794311e+00	1.793116e+00	1.521832e+00	
363	6.975985e-03	1.794311e+00	1.793116e+00	1.521829e+00	
364	6.995985e-03	1.794311e+00	1.793116e+00	1.521826e+00	
365	7.015985e-03	1.794311e+00	1.793116e+00	1.521823e+00	
366	7.035985e-03	1.794311e+00	1.793116e+00	1.521820e+00	
367	7.055985e-03	1.794311e+00	1.793116e+00	1.521817e+00	
368	7.075985e-03	1.794311e+00	1.793116e+00	1.521814e+00	
369	7.095985e-03	1.794311e+00	1.793116e+00	1.521811e+00	
370	7.115985e-03	1.794311e+00	1.793116e+00	1.521808e+00	
371	7.135985e-03	1.794311e+00	1.793116e+00	1.521805e+00	
372	7.155985e-03	1.794311e+00	1.793116e+00	1.521803e+00	
373	7.175985e-03	1.794311e+00	1.793116e+00	1.521800e+00	
374	7.195985e-03	1.794311e+00	1.793116e+00	1.521797e+00	
375	7.215985e-03	1.794311e+00	1.793116e+00	1.521794e+00	
376	7.235985e-03	1.794311e+00	1.793116e+00	1.521791e+00	
377	7.255985e-03	1.794311e+00	1.793116e+00	1.521788e+00	
378	7.275985e-03	1.794311e+00	1.793116e+00	1.521785e+00	
