42	7.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
43	7.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
44	7.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
45	7.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
46	7.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
47	8.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
48	8.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
49	8.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
50	8.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
51	8.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
52	9.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
53	9.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
54	9.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
55	9.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
56	9.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
57	1.000000e-03	1.798502e+00	1.797304e+00	5.787345e-04	
58	1.002000e-03	1.798502e+00	1.797304e+00	6.605944e-04	
59	1.006000e-03	1.798502e+00	1.797304e+00	9.282520e-04	
60	1.014000e-03	1.798502e+00	1.797304e+00	5.941764e-03	
61	1.020000e-03	1.438660e+00	1.479983e+00	3.300000e+00	
62	1.021411e-03	1.442850e+00	1.450299e+00	3.300000e+00	
63	1.024233e-03	1.527873e+00	1.503401e+00	3.300000e+00	
64	1.029285e-03	1.690962e+00	1.684616e+00	3.300000e+00	
65	1.035274e-03	1.742234e+00	1.739028e+00	3.300000e+00	
66	1.042868e-03	1.775784e+00	1.773063e+00	3.300000e+00	
67	1.056103e-03	1.788436e+00	1.787888e+00	3.300000e+00	
68	1.075985e-03	1.795067e+00	1.793022e+00	3.300000e+00	
69	1.095985e-03	1.793353e+00	1.793008e+00	3.300000e+00	
70	1.115985e-03	1.795092e+00	1.793045e+00	3.300000e+00	
71	1.135985e-03	1.793636e+00	1.793282e+00	3.300000e+00	
72	1.155985e-03	1.794899e+00	1.792877e+00	3.300000e+00	
73	1.175985e-03	1.793794e+00	1.793404e+00	3.300000e+00	
74	1.195985e-03	1.794771e+00	1.792795e+00	3.300000e+00	
75	1.215985e-03	1.793898e+00	1.793457e+00	3.300000e+00	
76	1.235985e-03	1.794686e+00	1.792764e+00	3.300000e+00	
77	1.255985e-03	1.793969e+00	1.793472e+00	3.300000e+00	
78	1.275985e-03	1.794626e+00	1.792761e+00	3.300000e+00	
79	1.295985e-03	1.794020e+00	1.793466e+00	3.300000e+00	
80	1.315985e-03	1.794582e+00	1.792773e+00	3.300000e+00	
81	1.335985e-03	1.794058e+00	1.793449e+00	3.300000e+00	
82	1.355985e-03	1.794548e+00	1.792792e+00	3.300000e+00	
83	1.375985e-03	1.794088e+00	1.793428e+00	3.300000e+00	
84	1.395985e-03	1.794521e+00	1.792815e+00	3.300000e+00	
85	1.415985e-03	1.794113e+00	1.793404e+00	3.300000e+00	
86	1.435985e-03	1.794499e+00	1.792839e+00	3.300000e+00	
87	1.455985e-03	1.794134e+00	1.793381e+00	3.300000e+00	
88	1.475985e-03	1.794479e+00	1.792862e+00	3.300000e+00	
89	1.495985e-03	1.794151e+00	1.793358e+00	3.300000e+00	
90	1.515985e-03	1.794463e+00	1.792884e+00	3.300000e+00	
91	1.535985e-03	1.794167e+00	1.793337e+00	3.300000e+00	
92	1.555985e-03	1.794448e+00	1.792905e+00	3.300000e+00	
93	1.575985e-03	1.794181e+00	1.793317e+00	3.300000e+00	
94	1.595985e-03	1.794435e+00	1.792924e+00	3.300000e+00	
95	1.615985e-03	1.794193e+00	1.793298e+00	3.300000e+00	
96	1.635985e-03	1.794423e+00	1.792942e+00	3.300000e+00	
97	1.655985e-03	1.794204e+00	1.793282e+00	3.300000e+00	
98	1.675985e-03	1.794413e+00	1.792958e+00	3.300000e+00	
99	1.695985e-03	1.794214e+00	1.793266e+00	3.300000e+00	
100	1.715985e-03	1.794403e+00	1.792972e+00	3.300000e+00	
101	1.735985e-03	1.794223e+00	1.793252e+00	3.300000e+00	
102	1.755985e-03	1.794395e+00	1.792985e+00	3.300000e+00	
103	1.775985e-03	1.794232e+00	1.793240e+00	3.300000e+00	
104	1.795985e-03	1.794387e+00	1.792998e+00	3.300000e+00	
105	1.815985e-03	1.794239e+00	1.793228e+00	3.300000e+00	
106	1.835985e-03	1.794380e+00	1.793008e+00	3.300000e+00	
107	1.855985e-03	1.794246e+00	1.793218e+00	3.300000e+00	
108	1.875985e-03	1.794373e+00	1.793018e+00	3.300000e+00	
109	1.895985e-03	1.794252e+00	1.793208e+00	3.300000e+00	
110	1.915985e-03	1.794368e+00	1.793027e+00	3.300000e+00	
111	1.935985e-03	1.794257e+00	1.793200e+00	3.300000e+00	
112	1.955985e-03	1.794362e+00	1.793036e+00	3.300000e+00	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
113	1.975985e-03	1.794262e+00	1.793192e+00	3.300000e+00	
114	1.995985e-03	1.794358e+00	1.793043e+00	3.300000e+00	
115	2.015985e-03	1.794267e+00	1.793185e+00	3.300000e+00	
116	2.035985e-03	1.794353e+00	1.793050e+00	3.300000e+00	
117	2.055985e-03	1.794271e+00	1.793178e+00	3.300000e+00	
118	2.075985e-03	1.794349e+00	1.793056e+00	3.300000e+00	
119	2.095985e-03	1.794275e+00	1.793173e+00	3.300000e+00	
120	2.115985e-03	1.794346e+00	1.793061e+00	3.300000e+00	
121	2.135985e-03	1.794278e+00	1.793167e+00	3.300000e+00	
122	2.155985e-03	1.794343e+00	1.793067e+00	3.300000e+00	
123	2.175985e-03	1.794281e+00	1.793163e+00	3.300000e+00	
124	2.195985e-03	1.794340e+00	1.793071e+00	3.300000e+00	
125	2.215985e-03	1.794284e+00	1.793158e+00	3.300000e+00	
126	2.235985e-03	1.794337e+00	1.793075e+00	3.300000e+00	
127	2.255985e-03	1.794286e+00	1.793154e+00	3.300000e+00	
128	2.275985e-03	1.794335e+00	1.793079e+00	3.300000e+00	
129	2.295985e-03	1.794289e+00	1.793151e+00	3.300000e+00	
130	2.315985e-03	1.794332e+00	1.793082e+00	3.300000e+00	
131	2.335985e-03	1.794291e+00	1.793147e+00	3.300000e+00	
132	2.355985e-03	1.794330e+00	1.793086e+00	3.300000e+00	
133	2.375985e-03	1.794293e+00	1.793144e+00	3.300000e+00	
134	2.395985e-03	1.794329e+00	1.793088e+00	3.300000e+00	
135	2.415985e-03	1.794294e+00	1.793142e+00	3.300000e+00	
136	2.435985e-03	1.794327e+00	1.793091e+00	3.300000e+00	
137	2.455985e-03	1.794296e+00	1.793139e+00	3.300000e+00	
138	2.475985e-03	1.794326e+00	1.793093e+00	3.300000e+00	
139	2.495985e-03	1.794297e+00	1.793137e+00	3.300000e+00	
140	2.515985e-03	1.794324e+00	1.793095e+00	3.300000e+00	
141	2.535985e-03	1.794299e+00	1.793135e+00	3.300000e+00	
142	2.555985e-03	1.794323e+00	1.793097e+00	3.300000e+00	
143	2.575985e-03	1.794300e+00	1.793133e+00	3.300000e+00	
144	2.595985e-03	1.794322e+00	1.793099e+00	3.300000e+00	
145	2.615985e-03	1.794301e+00	1.793132e+00	3.300000e+00	
146	2.635985e-03	1.794321e+00	1.793100e+00	3.300000e+00	
147	2.655985e-03	1.794302e+00	1.793130e+00	3.300000e+00	
148	2.675985e-03	1.794320e+00	1.793102e+00	3.300000e+00	
149	2.695985e-03	1.794303e+00	1.793129e+00	3.300000e+00	
150	2.715985e-03	1.794319e+00	1.793103e+00	3.300000e+00	
151	2.735985e-03	1.794303e+00	1.793128e+00	3.300000e+00	
152	2.755985e-03	1.794318e+00	1.793104e+00	3.300000e+00	
153	2.775985e-03	1.794304e+00	1.793127e+00	3.300000e+00	
154	2.795985e-03	1.794318e+00	1.793105e+00	3.300000e+00	
155	2.815985e-03	1.794305e+00	1.793126e+00	3.300000e+00	
156	2.835985e-03	1.794317e+00	1.793106e+00	3.300000e+00	
157	2.855985e-03	1.794305e+00	1.793125e+00	3.300000e+00	
158	2.875985e-03	1.794317e+00	1.793107e+00	3.300000e+00	
159	2.895985e-03	1.794306e+00	1.793124e+00	3.300000e+00	
160	2.915985e-03	1.794316e+00	1.793108e+00	3.300000e+00	
161	2.935985e-03	1.794306e+00	1.793123e+00	3.300000e+00	
162	2.955985e-03	1.794316e+00	1.793109e+00	3.300000e+00	
163	2.975985e-03	1.794307e+00	1.793122e+00	3.300000e+00	
164	2.995985e-03	1.794315e+00	1.793109e+00	3.300000e+00	
165	3.015985e-03	1.794307e+00	1.793122e+00	3.300000e+00	
166	3.035985e-03	1.794315e+00	1.793110e+00	3.300000e+00	
167	3.055985e-03	1.794308e+00	1.793121e+00	3.300000e+00	
168	3.075985e-03	1.794314e+00	1.793110e+00	3.300000e+00	
169	3.095985e-03	1.794308e+00	1.793121e+00	3.300000e+00	
170	3.115985e-03	1.794314e+00	1.793111e+00	3.300000e+00	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
171	3.135985e-03	1.794308e+00	1.793120e+00	3.300000e+00	
172	3.155985e-03	1.794314e+00	1.793111e+00	3.300000e+00	
173	3.175985e-03	1.794308e+00	1.793120e+00	3.300000e+00	
174	3.195985e-03	1.794314e+00	1.793112e+00	3.300000e+00	
175	3.215985e-03	1.794309e+00	1.793119e+00	3.300000e+00	
176	3.235985e-03	1.794313e+00	1.793112e+00	3.300000e+00	
177	3.255985e-03	1.794309e+00	1.793119e+00	3.300000e+00	
178	3.275985e-03	1.794313e+00	1.793112e+00	3.300000e+00	
179	3.295985e-03	1.794309e+00	1.793119e+00	3.300000e+00	
180	3.315985e-03	1.794313e+00	1.793113e+00	3.300000e+00	
181	3.335985e-03	1.794309e+00	1.793118e+00	3.300000e+00	
182	3.355985e-03	1.794313e+00	1.793113e+00	3.300000e+00	
183	3.375985e-03	1.794309e+00	1.793118e+00	3.300000e+00	
184	3.395985e-03	1.794313e+00	1.793113e+00	3.300000e+00	
185	3.415985e-03	1.794310e+00	1.793118e+00	3.300000e+00	
186	3.435985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
187	3.455985e-03	1.794310e+00	1.793118e+00	3.300000e+00	
188	3.475985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
189	3.495985e-03	1.794310e+00	1.793118e+00	3.300000e+00	
190	3.515985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
191	3.535985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
192	3.555985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
193	3.575985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
194	3.595985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
195	3.615985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
196	3.635985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
197	3.655985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
198	3.675985e-03	1.794312e+00	1.793114e+00	3.300000e+00	
199	3.695985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
200	3.715985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
201	3.735985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
202	3.755985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
203	3.775985e-03	1.794310e+00	1.793117e+00	3.300000e+00	
204	3.795985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
205	3.815985e-03	1.794311e+00	1.793117e+00	3.300000e+00	
206	3.835985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
207	3.855985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
208	3.875985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
209	3.895985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
210	3.915985e-03	1.794312e+00	1.793115e+00	3.300000e+00	
211	3.935985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
212	3.955985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
213	3.975985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
214	3.995985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
215	4.015985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
216	4.035985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
217	4.055985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
218	4.075985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
219	4.095985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
220	4.115985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
221	4.135985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
222	4.155985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
223	4.175985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
224	4.195985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
225	4.215985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
226	4.235985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
227	4.255985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
228	4.275985e-03	1.794311e+00	1.793115e+00	3.300000e+00	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
229	4.295985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
230	4.315985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
231	4.335985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
232	4.355985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
233	4.375985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
234	4.395985e-03	1.794311e+00	1.793115e+00	3.300000e+00	
235	4.415985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
236	4.435985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
237	4.455985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
238	4.475985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
239	4.495985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
240	4.515985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
241	4.535985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
242	4.555985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
243	4.575985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
244	4.595985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
245	4.615985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
246	4.635985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
247	4.655985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
248	4.675985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
249	4.695985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
250	4.715985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
251	4.735985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
252	4.755985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
253	4.775985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
254	4.795985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
255	4.815985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
256	4.835985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
257	4.855985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
258	4.875985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
259	4.895985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
260	4.915985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
261	4.935985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
262	4.955985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
263	4.975985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
264	4.995985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
265	5.015985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
266	5.035985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
267	5.055985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
268	5.075985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
269	5.095985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
270	5.115985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
271	5.135985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
272	5.155985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
273	5.175985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
274	5.195985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
275	5.215985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
276	5.235985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
277	5.255985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
278	5.275985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
279	5.295985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
280	5.315985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
281	5.335985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
282	5.355985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
283	5.375985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
284	5.395985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
285	5.415985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
286	5.435985e-03	1.794311e+00	1.793116e+00	3.300000e+00	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
287	5.455985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
288	5.475985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
289	5.495985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
290	5.515985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
291	5.535985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
292	5.555985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
293	5.575985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
294	5.595985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
295	5.615985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
296	5.635985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
297	5.655985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
298	5.675985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
299	5.695985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
300	5.715985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
301	5.735985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
302	5.755985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
303	5.775985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
304	5.795985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
305	5.815985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
306	5.835985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
307	5.855985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
308	5.875985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
309	5.895985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
310	5.915985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
311	5.935985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
312	5.955985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
313	5.975985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
314	5.995985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
315	6.015985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
316	6.035985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
317	6.055985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
318	6.075985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
319	6.095985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
320	6.115985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
321	6.135985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
322	6.155985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
323	6.175985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
324	6.195985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
325	6.215985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
326	6.235985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
327	6.255985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
328	6.275985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
329	6.295985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
330	6.315985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
331	6.335985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
332	6.355985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
333	6.375985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
334	6.395985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
335	6.415985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
336	6.435985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
337	6.455985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
338	6.475985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
339	6.495985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
340	6.515985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
341	6.535985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
342	6.555985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
343	6.575985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
344	6.595985e-03	1.794311e+00	1.793116e+00	3.300000e+00	

Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
345	6.615985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
346	6.635985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
347	6.655985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
348	6.675985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
349	6.695985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
350	6.715985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
351	6.735985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
352	6.755985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
353	6.775985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
354	6.795985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
355	6.815985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
356	6.835985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
357	6.855985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
358	6.875985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
359	6.895985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
360	6.915985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
361	6.935985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
362	6.955985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
363	6.975985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
364	6.995985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
365	7.015985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
366	7.035985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
367	7.055985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
368	7.075985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
369	7.095985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
370	7.115985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
371	7.135985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
372	7.155985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
373	7.175985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
374	7.195985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
375	7.215985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
376	7.235985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
377	7.255985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
378	7.275985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
379	7.295985e-03	1.794311e+00	1.793116e+00	3.300000e+00	
